0:1227:[92827,94054]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2019:152:[34626202,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
2018:111:[34573062,34573173]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2019:152:[34626202,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2020:39:[34661425,34661464]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
2018:111:[34573062,34573173]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2019:152:[34626202,34626354]
2003:190:[34630554,34630744]
2021:160:[34636883,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2020:39:[34661425,34661464]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
1995:2003:[34398487,34400490]
1996:128:[34408540,34408668]
1997:121:[34420390,34420511]
1998:243:[34558584,34558827]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2019:152:[34626202,34626354]
2003:190:[34630554,34630744]
2021:160:[34636883,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2020:39:[34661425,34661464]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
2022:123:[34601187,34601310]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2023:42:[34625126,34625168]
2002:62:[34626292,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2020:39:[34661425,34661464]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
2022:123:[34601187,34601310]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2002:62:[34626292,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
2022:123:[34601187,34601310]
1999:232:[34606034,34606266]
2000:228:[34620044,34620272]
2001:45:[34625126,34625171]
2019:152:[34626202,34626354]
2003:190:[34630554,34630744]
2004:151:[34636892,34637043]
2005:171:[34648074,34648245]
2006:189:[34648998,34649187]
2020:39:[34661425,34661464]
2007:129:[34663801,34663930]
2008:140:[34666894,34667034]
2009:383:[34671467,34671850]
2010:126:[34673056,34673182]
2011:84:[34688257,34688341]
2012:92:[34690753,34690845]
2013:132:[34739244,34739376]
2014:179:[34759012,34759191]
2015:181:[34805906,34806087]
2016:102:[34985245,34985347]
2017:450:[35103803,35104253]
2024:1892:[35297478,35299370]
2025:117:[35300775,35300892]
2026:102:[35302626,35302728]
2027:203:[35305119,35305322]
2028:67:[35314059,35314126]
2029:78:[35317737,35317815]
2030:153:[35318415,35318568]
2031:87:[35320227,35320314]
2032:129:[35320418,35320547]
2033:60:[35321362,35321422]
2034:108:[35322093,35322201]
2035:125:[35324099,35324224]
2036:163:[35327847,35328010]
2037:111:[35333493,35333604]
2038:97:[35333699,35333796]
2039:83:[35338610,35338693]
2040:106:[35343361,35343467]
2041:95:[35349801,35349896]
2042:103:[35351887,35351990]
2043:141:[35360126,35360267]
2044:252:[35363006,35363258]
2024:1892:[35297478,35299370]
2025:117:[35300775,35300892]
2026:102:[35302626,35302728]
2027:203:[35305119,35305322]
2028:67:[35314059,35314126]
2029:78:[35317737,35317815]
2030:153:[35318415,35318568]
2031:87:[35320227,35320314]
2032:129:[35320418,35320547]
2033:60:[35321362,35321422]
2034:108:[35322093,35322201]
2035:125:[35324099,35324224]
2036:163:[35327847,35328010]
2037:111:[35333493,35333604]
2038:97:[35333699,35333796]
2039:83:[35338610,35338693]
2040:106:[35343361,35343467]
2041:95:[35349801,35349896]
2042:103:[35351887,35351990]
2043:141:[35360126,35360267]
2045:139:[35363119,35363258]
2024:1892:[35297478,35299370]
2025:117:[35300775,35300892]
2026:102:[35302626,35302728]
2027:203:[35305119,35305322]
2028:67:[35314059,35314126]
2029:78:[35317737,35317815]
2030:153:[35318415,35318568]
2031:87:[35320227,35320314]
2032:129:[35320418,35320547]
2033:60:[35321362,35321422]
2034:108:[35322093,35322201]
2035:125:[35324099,35324224]
2036:163:[35327847,35328010]
2037:111:[35333493,35333604]
2038:97:[35333699,35333796]
2039:83:[35338610,35338693]
2040:106:[35343361,35343467]
2041:95:[35349801,35349896]
2042:103:[35351887,35351990]
2043:141:[35360126,35360267]
2046:213:[35379357,35379570]
2024:1892:[35297478,35299370]
2025:117:[35300775,35300892]
2026:102:[35302626,35302728]
2027:203:[35305119,35305322]
2028:67:[35314059,35314126]
2029:78:[35317737,35317815]
2030:153:[35318415,35318568]
2031:87:[35320227,35320314]
2032:129:[35320418,35320547]
2033:60:[35321362,35321422]
2034:108:[35322093,35322201]
2035:125:[35324099,35324224]
2036:163:[35327847,35328010]
2037:111:[35333493,35333604]
2038:97:[35333699,35333796]
2039:83:[35338610,35338693]
2040:106:[35343361,35343467]
2041:95:[35349801,35349896]
2042:103:[35351887,35351990]
2043:141:[35360126,35360267]
2047:205:[35379106,35379311]
2048:353:[35415768,35416121]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2048:353:[35415768,35416121]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2048:353:[35415768,35416121]
2052:124:[35437295,35437419]
2053:98:[35467816,35467914]
2054:714:[35468061,35468775]
2048:353:[35415768,35416121]
2055:98:[35426709,35426807]
2052:124:[35437295,35437419]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2057:36:[35490378,35490414]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2058:111:[35416384,35416495]
2052:124:[35437295,35437419]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2058:111:[35416384,35416495]
2055:98:[35426709,35426807]
2052:124:[35437295,35437419]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2059:189:[35477127,35477316]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2055:98:[35426709,35426807]
2052:124:[35437295,35437419]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2055:98:[35426709,35426807]
2052:124:[35437295,35437419]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2059:189:[35477127,35477316]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2060:265:[35456466,35456731]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2060:265:[35456466,35456731]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2059:189:[35477127,35477316]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2061:119:[35464514,35464633]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2061:119:[35464514,35464633]
2053:98:[35467816,35467914]
2056:143:[35468061,35468204]
2059:189:[35477127,35477316]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2062:88:[35484054,35484142]
2057:36:[35490378,35490414]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2062:88:[35484054,35484142]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2062:88:[35484054,35484142]
2057:36:[35490378,35490414]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2062:88:[35484054,35484142]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2063:241:[35484829,35485070]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2064:198:[35484829,35485027]
2049:157:[35495822,35495979]
2050:1303:[35500583,35501886]
2063:241:[35484829,35485070]
2057:36:[35490378,35490414]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2063:241:[35484829,35485070]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2064:198:[35484829,35485027]
2049:157:[35495822,35495979]
2051:1705:[35500181,35501886]
2065:106:[35535952,35536058]
2066:103:[35537036,35537139]
2067:105:[35539449,35539554]
2068:75:[35772331,35772406]
2069:35:[35790428,35790463]
2070:101:[35805450,35805551]
2071:36:[35814891,35814927]
2072:58:[35818900,35818958]
2073:120:[35819051,35819171]
2074:167:[35841946,35842113]
2075:163:[35854950,35855113]
2076:2866:[35857981,35860847]
2077:334:[35625801,35626135]
2068:75:[35772331,35772406]
2069:35:[35790428,35790463]
2070:101:[35805450,35805551]
2071:36:[35814891,35814927]
2072:58:[35818900,35818958]
2073:120:[35819051,35819171]
2074:167:[35841946,35842113]
2075:163:[35854950,35855113]
2076:2866:[35857981,35860847]
2078:222:[35894337,35894559]
2079:1358:[35896505,35897863]
2080:3186:[35927176,35930362]
2081:152:[37414784,37414936]
2082:115:[37418820,37418935]
2083:174:[37419132,37419306]
2084:107:[37421167,37421274]
2085:138:[37422843,37422981]
2086:65:[37425534,37425599]
2087:573:[37430645,37431218]
2088:62:[37433922,37433984]
2089:88:[37436297,37436385]
2090:29:[37438578,37438607]
2091:73:[37438704,37438777]
2092:62:[37440987,37441049]
2093:91:[37442499,37442590]
2094:29:[37447319,37447348]
2095:73:[37447441,37447514]
2096:29:[37451576,37451605]
2097:73:[37451703,37451776]
2098:62:[37454021,37454083]
2099:91:[37455532,37455623]
2100:29:[37470249,37470278]
2101:73:[37470371,37470444]
2102:29:[37474440,37474469]
2103:73:[37474567,37474640]
2104:62:[37476885,37476947]
2105:91:[37478394,37478485]
2106:29:[37481991,37482020]
2107:73:[37482113,37482186]
2108:29:[37486208,37486237]
2109:73:[37486335,37486408]
2110:62:[37488654,37488716]
2111:91:[37490162,37490253]
2112:214:[37505108,37505322]
2113:184:[37506622,37506806]
2114:918:[37507907,37508825]
2115:220:[37520388,37520608]
2116:69:[37521426,37521495]
2117:1494:[37890365,37891859]
2118:4146:[38117898,38122044]
2119:96:[38126544,38126640]
2120:127:[38126912,38127039]
2121:42:[38145223,38145265]
2122:98:[38145362,38145460]
2123:374:[38146112,38146486]
2124:3329:[38238794,38242123]
2125:64:[38242622,38242686]
2126:96:[38245947,38246043]
2127:127:[38246347,38246474]
2128:100:[38260635,38260735]
2129:20:[38265433,38265453]
2130:134:[38299577,38299711]
2131:53:[38301225,38301278]
2132:145:[38305798,38305943]
2133:96:[38306218,38306314]
2134:5690:[38343305,38348995]
2130:134:[38299577,38299711]
2131:53:[38301225,38301278]
2132:145:[38305798,38305943]
2133:96:[38306218,38306314]
2135:5693:[38343302,38348995]
2136:155:[38383263,38383418]
2137:96:[38384465,38384561]
2138:61:[38384671,38384732]
2139:59:[38385501,38385560]
2140:127:[38403682,38403809]
2141:96:[38404122,38404218]
2142:5961:[38406317,38412278]
2136:155:[38383263,38383418]
2143:92:[38384465,38384557]
2138:61:[38384671,38384732]
2139:59:[38385501,38385560]
2140:127:[38403682,38403809]
2141:96:[38404122,38404218]
2142:5961:[38406317,38412278]
2136:155:[38383263,38383418]
2144:294:[38383858,38384152]
2145:276:[38384285,38384561]
2138:61:[38384671,38384732]
2139:59:[38385501,38385560]
2140:127:[38403682,38403809]
2141:96:[38404122,38404218]
2142:5961:[38406317,38412278]
2146:290:[38464598,38464888]
2147:75:[38466828,38466903]
2148:36:[38484535,38484571]
2149:52:[38486427,38486479]
2150:120:[38488219,38488339]
2151:163:[38499578,38499741]
2152:2039:[38501234,38503273]
2153:110:[38645307,38645417]
2154:204:[38647239,38647443]
2155:99:[38651167,38651266]
2156:115:[38652423,38652538]
2157:196:[38654361,38654557]
2158:57:[38658880,38658937]
2159:99:[38660002,38660101]
2160:521:[38666912,38667433]
2161:186:[38671997,38672183]
2162:66:[38679768,38679834]
2163:135:[38680910,38681045]
2164:284:[38691496,38691780]
2165:151:[38717073,38717224]
2166:124:[38724057,38724181]
2167:117:[38726017,38726134]
2168:208:[38726471,38726679]
2169:65:[38727785,38727850]
2170:191:[38734344,38734535]
2171:58:[38736591,38736649]
2172:4339:[38736742,38741081]
2173:1645:[38989726,38991371]
2174:6375:[42827313,42833688]
2175:56:[42835948,42836004]
2176:230:[42863263,42863493]
2177:390:[42970938,42971328]
2178:182:[42972708,42972890]
2179:148:[42982426,42982574]
2180:263:[42987527,42987790]
2181:1323:[42989462,42990785]
2182:7615:[43008960,43016575]
2183:124:[43018629,43018753]
2184:127:[43019059,43019186]
2185:59:[43046004,43046063]
2186:242:[43047020,43047262]
2187:291:[43047437,43047728]
2188:155:[43047835,43047990]
2189:59:[43048221,43048280]
2190:5593:[43084554,43090147]
2191:96:[43127376,43127472]
2192:145:[43127742,43127887]
2193:53:[43132367,43132420]
2194:71:[43133921,43133992]
2195:325:[43277953,43278278]
2196:209:[43279809,43280018]
2197:191:[43280929,43281120]
2198:80:[43282615,43282695]
2199:189:[43285770,43285959]
2200:143:[43287074,43287217]
2201:122:[43287940,43288062]
2202:188:[43288404,43288592]
2203:140:[43289299,43289439]
2204:758:[43291921,43292679]
2205:102:[43292869,43292971]
2206:158:[43293915,43294073]
2207:82:[43297584,43297666]
2208:74:[43312046,43312120]
2209:177:[43312765,43312942]
2210:189:[43315683,43315872]
2211:181:[43315955,43316136]
2212:59:[43316381,43316440]
2213:123:[43317509,43317632]
2214:148:[43318565,43318713]
2215:176:[43319056,43319232]
2216:162:[43325708,43325870]
2217:4072:[43326313,43330385]
2218:263:[43572516,43572779]
2219:264:[43595906,43596170]
2220:288:[43597789,43598077]
2221:242:[43600399,43600641]
2222:196:[43601823,43602019]
2223:200:[43604478,43604678]
2224:259:[43606654,43606913]
2225:126:[43607546,43607672]
2226:111:[43608300,43608411]
2227:120:[43609003,43609123]
2228:257:[43609927,43610184]
2229:148:[43612031,43612179]
2230:108:[43613820,43613928]
2231:215:[43614978,43615193]
2232:123:[43615528,43615651]
2233:71:[43617393,43617464]
2234:138:[43619118,43619256]
2235:100:[43620330,43620430]
2236:930:[43622022,43622952]
2218:263:[43572516,43572779]
2219:264:[43595906,43596170]
2220:288:[43597789,43598077]
2221:242:[43600399,43600641]
2222:196:[43601823,43602019]
2223:200:[43604478,43604678]
2224:259:[43606654,43606913]
2225:126:[43607546,43607672]
2226:111:[43608300,43608411]
2227:120:[43609003,43609123]
2228:257:[43609927,43610184]
2229:148:[43612031,43612179]
2230:108:[43613820,43613928]
2231:215:[43614978,43615193]
2232:123:[43615528,43615651]
2233:71:[43617393,43617464]
2234:138:[43619118,43619256]
2235:100:[43620330,43620430]
2237:148:[43622022,43622170]
2238:2238:[43623559,43625797]
2239:82:[43633933,43634015]
2240:914:[43650344,43651258]
2241:217:[43654162,43654379]
2242:102:[43655941,43656043]
2243:179:[43659313,43659492]
2244:95:[43662451,43662546]
2245:82:[43671398,43671480]
2246:2052:[43678697,43680749]
2247:1733:[43689983,43691716]
2248:73:[43691923,43691996]
2249:124:[43692423,43692547]
2250:192:[43693451,43693643]
2251:80:[43694380,43694460]
2252:103:[43694539,43694642]
2253:93:[43695123,43695216]
2254:75:[43695629,43695704]
2255:222:[43696114,43696336]
2256:138:[43697255,43697393]
2257:123:[43698745,43698868]
2258:204:[43701366,43701570]
2259:75:[43762292,43762367]
2260:54:[43867091,43867145]
2261:46:[43868174,43868220]
2262:269:[43868962,43869231]
2263:33:[43869917,43869950]
2264:27:[43870060,43870087]
2265:75:[43870946,43871021]
2266:40:[43871142,43871182]
2267:38:[43871479,43871517]
2268:189:[43871594,43871783]
2260:54:[43867091,43867145]
2261:46:[43868174,43868220]
2269:133:[43869098,43869231]
2263:33:[43869917,43869950]
2264:27:[43870060,43870087]
2265:75:[43870946,43871021]
2266:40:[43871142,43871182]
2267:38:[43871479,43871517]
2268:189:[43871594,43871783]
2270:2320:[43881064,43883384]
2271:59:[43890077,43890136]
2272:376:[43891903,43892279]
2270:2320:[43881064,43883384]
2271:59:[43890077,43890136]
2273:135:[43891903,43892038]
2274:119:[43904537,43904656]
2270:2320:[43881064,43883384]
2271:59:[43890077,43890136]
2273:135:[43891903,43892038]
2275:118:[43904578,43904696]
2270:2320:[43881064,43883384]
2271:59:[43890077,43890136]
2273:135:[43891903,43892038]
2276:135:[43903164,43903299]
2270:2320:[43881064,43883384]
2271:59:[43890077,43890136]
2273:135:[43891903,43892038]
2277:158:[43904174,43904332]
2270:2320:[43881064,43883384]
2271:59:[43890077,43890136]
2273:135:[43891903,43892038]
2278:162:[43892632,43892794]
2279:137:[43932573,43932710]
2280:127:[43971168,43971295]
2281:96:[43971554,43971650]
2282:1131:[43976876,43978007]
2283:1827:[44051792,44053619]
2284:123:[44063346,44063469]
2285:79:[44069987,44070066]
